Generation,NatlDexNum,Name,Type1,Type2,BaseStatTotal,EvoLine,EvoStage,EvoCondition1,EvoCondition2,EvoCondition3
1,39,Jigglypuff,Normal,Fairy,270,Jigglypuff,Middle,Friendship,,
1,40,Wigglytuff,Normal,Fairy,435,Jigglypuff,Final,Stone,,
1,41,Zubat,Poison,Flying,245,Zubat,Base,,,
1,42,Golbat,Poison,Flying,455,Zubat,Middle,Levelling,,
1,43,Oddish,Grass,Poison,320,Oddish,Base,,,
1,44,Gloom,Grass,Poison,395,Oddish,Middle,Levelling,,
1,45,Vileplume,Grass,Poison,490,Oddish,Final,Stone,,
1,46,Paras,Bug,Grass,285,Paras,Base,,,
1,47,Parasect,Bug,Grass,405,Paras,Final,Levelling,,
1,48,Venonat,Bug,Poison,305,Venonat,Base,,,
1,49,Venomoth,Bug,Poison,450,Venonat,Final,Levelling,,
1,50,Diglett,Ground,,265,Diglett,Base,,,
7,50,Alolan Diglett,Ground,Steel,265,Diglett,Base,,,
1,51,Dugtrio,Ground,,425,Diglett,Final,Levelling,,
7,51,Alolan Dugtrio,Ground,Steel,425,Diglett,Final,Levelling,,
1,52,Meowth,Normal,,290,Meowth,Base,,,
7,52,Alolan Meowth,Dark,,290,Meowth,Base,,,
8,52,Galarian Meowth,Steel,,290,Meowth,Base,,,
1,53,Persian,Normal,,440,Meowth,Final,Levelling,,
7,53,Alolan Persian,Dark,,440,Meowth,Final,Friendship,,
1,54,Psyduck,Water,,320,Psyduck,Base,,,
1,55,Golduck,Water,,500,Psyduck,Final,Levelling,,
1,56,Mankey,Fighting,,305,Mankey,Base,,,
1,57,Primeape,Fighting,,455,Mankey,Middle,Levelling,,
1,58,Growlithe,Fire,,350,Growlithe,Base,,,
8,58,Hisuian Growlithe,Fire,Rock,350,Growlithe,Base,,,
1,59,Arcanine,Fire,,555,Growlithe,Final,Stone,,
8,59,Hisuian Arcanine,Fire,Rock,555,Growlithe,Final,Stone,,
1,60,Poliwag,Water,,300,Poliwag,Base,,,
1,61,Poliwhirl,Water,,385,Poliwag,Middle,Levelling,,
1,62,Poliwrath,Water,Fighting,510,Poliwag,Final,Stone,,
1,63,Abra,Psychic,,310,Abra,Base,,,
1,64,Kadabra,Psychic,,400,Abra,Middle,Levelling,,
1,65,Alakazam,Psychic,,500,Abra,Final,Trade,,
1,66,Machop,Fighting,,305,Machop,Base,,,
1,67,Machoke,Fighting,,405,Machop,Middle,Levelling,,
1,68,Machamp,Fighting,,505,Machop,Final,Trade,,
1,69,Bellsprout,Grass,Poison,300,Bellsprout,Base,,,
1,70,Weepinbell,Grass,Poison,390,Bellsprout,Middle,Levelling,,
1,71,Victreebel,Grass,Poison,490,Bellsprout,Final,Stone,,
1,72,Tentacool,Water,Poison,335,Tentacool,Base,,,
1,73,Tentacruel,Water,Poison,515,Tentacool,Final,Levelling,,
1,74,Geodude,Rock,Ground,300,Geodude,Base,,,
7,74,Alolan Geodude,Rock,Electric,300,Geodude,Base,,,
1,75,Graveler,Rock,Ground,390,Geodude,Middle,Levelling,,
7,75,Alolan Graveler,Rock,Electric,390,Geodude,Middle,Levelling,,
1,76,Golem,Rock,Ground,495,Geodude,Final,Trade,,
7,76,Alolan Golem,Rock,Electric,495,Geodude,Final,Trade,,
1,77,Ponyta,Fire,,410,Ponyta,Base,,,
8,77,Galarian Ponyta,Psychic,,410,Ponyta,Base,,,
1,78,Rapidash,Fire,,500,Ponyta,Final,Levelling,,
8,78,Galarian Rapidash,Psychic,Fairy,500,Ponyta,Final,Levelling,,
1,79,Slowpoke,Water,Psychic,315,Slowpoke,Base,,,
8,79,Galarian Slowpoke,Psychic,,315,Slowpoke,Base,,,
1,80,Slowbro,Water,Psychic,490,Slowpoke,Final,Levelling,,
8,80,Galarian Slowbro,Poison,Psychic,490,Slowpoke,Final,Item,,
1,81,Magnemite,Electric,Steel,325,Magnemite,Base,,,
1,82,Magneton,Electric,Steel,465,Magnemite,Middle,Levelling,,
1,83,Farfetch'd,Normal,Flying,377,Farfetch'd,Only,,,
8,83,Galarian Farfetch'd,Fighting,,377,Farfetch'd,Base,,,
1,84,Doduo,Normal,Flying,310,Doduo,Base,,,
1,85,Dodrio,Normal,Flying,460,Doduo,Final,Levelling,,
1,86,Seel,Water,,325,Seel,Base,,,
1,87,Dewgong,Water,Ice,475,Seel,Final,Levelling,,
1,88,Grimer,Poison,,325,Grimer,Base,,,
7,88,Alolan Grimer,Poison,Dark,325,Grimer,Base,,,
1,89,Muk,Poison,,500,Grimer,Final,Levelling,,
7,89,Alolan Muk,Poison,Dark,500,Grimer,Final,Levelling,,
1,90,Shellder,Water,,305,Shellder,Base,,,
1,91,Cloyster,Water,Ice,525,Shellder,Final,Stone,,
1,92,Gastly,Ghost,Poison,310,Gastly,Base,,,
1,93,Haunter,Ghost,Poison,405,Gastly,Middle,Levelling,,
1,94,Gengar,Ghost,Poison,500,Gastly,Final,Trade,,
1,95,Onix,Rock,Ground,385,Onix,Base,,,
1,96,Drowzee,Psychic,,328,Drowzee,Base,,,
1,97,Hypno,Psychic,,483,Drowzee,Final,Levelling,,
1,98,Krabby,Water,,325,Krabby,Base,,,
1,99,Kingler,Water,,475,Krabby,Final,Levelling,,
1,100,Voltorb,Electric,,330,Voltorb,Base,,,
8,100,Hisuian Voltorb,Electric,Grass,330,Voltorb,Base,,,
1,101,Electrode,Electric,,490,Voltorb,Final,Levelling,,
8,101,Hisuian Electrode,Electric,Grass,490,Voltorb,Final,Stone,,
1,102,Exeggcute,Grass,Psychic,325,Exeggcute,Base,,,
1,103,Exeggutor,Grass,Psychic,530,Exeggcute,Final,Stone,,
7,103,Alolan Exeggutor,Grass,Dragon,530,Exeggcute,Final,Stone,,
1,104,Cubone,Ground,,320,Cubone,Base,,,
1,105,Marowak,Ground,,425,Cubone,Final,Levelling,,
7,105,Alolan Marowak,Fire,Ghost,425,Cubone,Final,Levelling,Time,
1,106,Hitmonlee,Fighting,,455,Tyrogue,Split,Levelling,Stats,
1,107,Hitmonchan,Fighting,,455,Tyrogue,Split,Levelling,Stats,
1,108,Lickitung,Normal,,385,Lickitung,Base,,,
1,109,Koffing,Poison,,340,Koffing,Base,,,
1,110,Weezing,Poison,,490,Koffing,Final,Levelling,,
8,110,Galarian Weezing,Poison,Fairy,490,Koffing,Final,Levelling,,
1,111,Rhyhorn,Ground,Rock,345,Rhyhorn,Base,,,
1,112,Rhydon,Ground,Rock,485,Rhyhorn,Middle,Levelling,,
1,113,Chansey,Normal,,450,Chansey,Middle,Levelling,Held Item,Time
1,114,Tangela,Grass,,435,Tangela,Base,,,
1,115,Kangaskhan,Normal,,490,Kangaskhan,Only,,,
1,116,Horsea,Water,,295,Horsea,Base,,,
1,117,Seadra,Water,,440,Horsea,Middle,Levelling,,
1,118,Goldeen,Water,,320,Goldeen,Base,,,
1,119,Seaking,Water,,450,Goldeen,Final,Levelling,,
1,120,Staryu,Water,,340,Staryu,Base,,,
1,121,Starmie,Water,Psychic,520,Staryu,Final,Stone,,
1,122,Mr. Mime,Psychic,Fairy,460,Mr. Mime,Final,Levelling,Known Move,
8,122,Galarian Mr. Mime,Ice,Psychic,460,Mr. Mime,Middle,Levelling,Known Move,
1,123,Scyther,Bug,Flying,500,Scyther,Base,,,
1,124,Jynx,Ice,Psychic,455,Jynx,Final,Levelling,,
1,125,Electabuzz,Electric,,490,Electabuzz,Middle,Levelling,,
1,126,Magmar,Fire,,495,Magmar,Middle,Levelling,,
1,127,Pinsir,Bug,,500,Pinsir,Only,,,
1,128,Tauros,Normal,,490,Tauros,Only,,,
9,128,Paldean Tauros (Combat),Fighting,,490,Tauros,Only,,,
9,128,Paldean Tauros (Blaze),Fighting,Fire,490,Tauros,Only,,,
9,128,Paldean Tauros (Aqua),Fighting,Water,490,Tauros,Only,,,
1,129,Magikarp,Water,,200,Magikarp,Base,,,
1,130,Gyarados,Water,Flying,540,Magikarp,Final,Levelling,,
1,131,Lapras,Water,Ice,535,Lapras,Only,,,
1,132,Ditto,Normal,,288,Ditto,Only,,,
1,133,Eevee,Normal,,325,Eevee,Base,,,
1,134,Vaporeon,Water,,525,Eevee,Split,Stone,,
1,135,Jolteon,Electric,,525,Eevee,Split,Stone,,
1,136,Flareon,Fire,,525,Eevee,Split,Stone,,
1,137,Porygon,Normal,,395,Porygon,Base,,,
1,138,Omanyte,Rock,Water,355,Omanyte,Base,,,
1,139,Omastar,Rock,Water,495,Omanyte,Final,Levelling,,
1,140,Kabuto,Rock,Water,355,Kabuto,Base,,,
1,141,Kabutops,Rock,Water,495,Kabuto,Final,Levelling,,
1,142,Aerodactyl,Rock,Flying,515,Aerodactyl,Only,,,
1,143,Snorlax,Normal,Flying,540,Snorlax,Final,Friendship,,
1,144,Articuno,Ice,Flying,580,Articuno,Only,,,
8,144,Galarian Articuno,Psychic,Flying,580,Articuno,Only,,,
1,145,Zapdos,Electric,Flying,580,Zapdos,Only,,,
8,145,Galarian Zapdos,Fighting,Flying,580,Zapdos,Only,,,
1,146,Moltres,Fire,Flying,580,Moltres,Only,,,
8,146,Galarian Moltres,Dark,Flying,580,Moltres,Only,,,
1,147,Dratini,Dragon,,300,Dratini,Base,,,
1,148,Dragonair,Dragon,,420,Dratini,Middle,Levelling,,
1,149,Dragonite,Dragon,Flying,600,Dratini,Final,Levelling,,
1,150,Mewtwo,Psychic,,680,Mewtwo,Only,,,
1,151,Mew,Psychic,,600,Mew,Only,,,
2,152,Chikorita,Grass,,318,Chikorita,Base,,,
2,153,Bayleef,Grass,,405,Chikorita,Middle,Levelling,,
2,154,Meganium,Grass,,525,Chikorita,Final,Levelling,,
2,155,Cyndaquil,Fire,,309,Cyndaquil,Base,,,
2,156,Quilava,Fire,,405,Cyndaquil,Middle,Levelling,,
2,157,Typhlosion,Fire,,534,Cyndaquil,Final,Levelling,,
8,157,Hisuian Typhlosion,Fire,Ghost,534,Cyndaquil,Final,Levelling,,
2,158,Totodile,Water,,314,Totodile,Base,,,
2,159,Croconaw,Water,,405,Totodile,Middle,Levelling,,
2,160,Feraligatr,Water,,530,Totodile,Final,Levelling,,
2,161,Sentret,Normal,,215,Sentret,Base,,,
2,162,Furret,Normal,,415,Sentret,Final,Levelling,,
2,163,Hoothoot,Normal,Flying,262,Hoothoot,Base,,,
2,164,Noctowl,Normal,Flying,452,Hoothoot,Final,Levelling,,
2,165,Ledyba,Bug,Flying,265,Ledyba,Base,,,
2,166,Ledian,Bug,Flying,390,Ledyba,Final,Levelling,,
2,167,Spinarak,Bug,Poison,250,Spinarak,Base,,,
2,168,Ariados,Bug,Poison,400,Spinarak,Final,Levelling,,
2,169,Crobat,Poison,Flying,535,Zubat,Final,Friendship,,
2,170,Chinchou,Water,Electric,330,Chinchou,Base,,,
2,171,Lanturn,Water,Electric,460,Chinchou,Final,Levelling,,
2,172,Pichu,Electric,,205,Pikachu,Base,,,
2,173,Cleffa,Fairy,,218,Clefairy,Base,,,
2,174,Igglybuff,Normal,Fairy,210,Jigglypuff,Base,,,
2,175,Togepi,Fairy,,245,Togepi,Base,,,
2,176,Togetic,Fairy,Flying,405,Togepi,Middle,Friendship,,
2,177,Natu,Psychic,Flying,320,Natu,Base,,,
2,178,Xatu,Psychic,Flying,470,Natu,Final,Levelling,,
2,179,Mareep,Electric,,280,Mareep,Base,,,
2,180,Flaaffy,Electric,,365,Mareep,Middle,Levelling,,
2,181,Ampharos,Electric,,510,Mareep,Final,Levelling,,
2,182,Bellossom,Grass,,490,Oddish,Split,Stone,,
2,183,Marill,Water,Fairy,250,Marill,Middle,Friendship,,
2,184,Azumarill,Water,Fairy,420,Marill,Final,Levelling,,
2,185,Sudowoodo,Rock,,410,Sudowoodo,Final,Known Move,,
2,186,Politoed,Water,,500,Poliwag,Split,Trade,Held Item,
2,187,Hoppip,Grass,Flying,250,Hoppip,Base,,,
2,188,Skiploom,Grass,Flying,340,Hoppip,Middle,Levelling,,
2,189,Jumpluff,Grass,Flying,460,Hoppip,Final,Levelling,,
2,190,Aipom,Normal,,360,Aipom,Base,,,
2,191,Sunkern,Grass,,180,Sunkern,Base,,,
2,192,Sunflora,Grass,,425,Sunkern,Final,Stone,,
2,193,Yanma,Bug,Flying,390,Yanma,Base,,,
2,194,Wooper,Water,Ground,210,Wooper,Base,,,
9,194,Paldean Wooper,Poison,Ground,210,Wooper,Base,,,
2,195,Quagsire,Water,Ground,430,Wooper,Final,Levelling,,
2,196,Espeon,Psychic,,525,Eevee,Split,Friendship,Time,
2,197,Umbreon,Dark,,525,Eevee,Split,Friendship,Time,
2,198,Murkrow,Dark,Flying,405,Murkrow,Base,,,
2,199,Slowking,Water,Psychic,490,Slowpoke,Split,Trade,Held Item,
8,199,Galarian Slowking,Poison,Psychic,490,Slowpoke,Split,Item,,
2,200,Misdreavus,Ghost,,435,Misdreavus,Base,,,
2,201,Unown,Psychic,,336,Unown,Only,,,
2,202,Wobbuffet,Psychic,,405,Wobbuffet,Final,Levelling,,
2,203,Girafarig,Normal,Psychic,455,Girafarig,Base,,,
2,204,Pineco,Bug,,290,Pineco,Base,,,
2,205,Forretress,Bug,Steel,465,Pineco,Final,Levelling,,
2,206,Dunsparce,Normal,,415,Dunsparce,Base,,,
2,207,Gligar,Ground,Flying,430,Gligar,Base,,,
2,208,Steelix,Steel,Ground,510,Onix,Final,Trade,Held Item,
2,209,Snubbull,Fairy,,300,Snubbull,Base,,,
2,210,Granbull,Fairy,,450,Snubbull,Final,Levelling,,
2,211,Qwilfish,Water,Poison,440,Qwilfish,Only,,,
8,211,Hisuian Qwilfish,Dark,Poison,440,Qwilfish,Base,,,
2,212,Scizor,Bug,Steel,500,Scyther,Final,Trade,Held Item,
2,213,Shuckle,Bug,Rock,505,Shuckle,Only,,,
2,214,Heracross,Bug,Fighting,500,Heracross,Only,,,
2,215,Sneasel,Dark,Ice,430,Sneasel,Base,,,
8,215,Hisuian Sneasel,Fighting,Poison,430,Sneasel,Base,,,
2,216,Teddirusa,Normal,,330,Teddiursa,Base,,,
2,217,Ursaring,Normal,,500,Teddiursa,Final,Levelling,,
2,218,Slugma,Fire,,250,Slugma,Base,,,
2,219,Magcargo,Fire,Rock,430,Slugma,Final,Levelling,,
2,220,Swinub,Ice,Ground,250,Swinub,Base,,,
2,221,Piloswine,Ice,Ground,450,Swinub,Middle,Levelling,,
2,222,Corsola,Water,Rock,410,Corsola,Only,,,
8,222,Galarian Corsola,Ghost,,410,Corsola,Base,,,
2,223,Remoraid,Water,,300,Remoraid,Base,,,
2,224,Octillery,Water,,480,Remoraid,Final,Levelling,,
2,225,Delibird,Ice,Flying,330,Delibird,Only,,,
2,226,Mantine,Water,Flying,485,Mantine,Final,Levelling,Party Pokemon,
2,227,Skarmory,Steel,Flying,465,Skarmory,Only,,,
2,228,Houndour,Dark,Fire,330,Houndour,Base,,,
2,229,Houndoom,Dark,Fire,500,Houndour,Final,Levelling,,
2,230,Kingdra,Water,Dragon,540,Horsea,Final,Trade,Held Item,
2,231,Phanpy,Ground,,330,Phanpy,Base,,,
2,232,Donphan,Ground,,500,Phanpy,Final,Levelling,,
2,233,Porygon2,Normal,,515,Porygon,Middle,Trade,Held Item,
2,234,Stantler,Normal,,465,Stantler,Base,,,
2,235,Smeargle,Normal,,250,Smeargle,Only,,,
2,236,Tyrogue,Fighting,,210,Tyrogue,Base,,,
2,237,Hitmontop,Fighting,,455,Tyrogue,Split,Levelling,Stats,
2,238,Smoochum,Ice,Psychic,305,Jynx,Base,,,
2,239,Elekid,Electric,,360,Electabuzz,Base,,,
2,240,Magby,Fire,,365,Magmar,Base,,,
2,241,Miltank,Normal,,490,Miltank,Only,,,
2,242,Blissey,Normal,,540,Chansey,Final,Friendship,,
2,243,Raikou,Electric,,580,Raikou,Only,,,
2,244,Entei,Fire,,580,Entei,Only,,,
2,245,Suicune,Water,,580,Suicune,Only,,,
2,246,Larvitar,Rock,Ground,300,Larvitar,Base,,,
2,247,Pupitar,Rock,Ground,410,Larvitar,Middle,Levelling,,
2,248,Tyranitar,Rock,Dark,600,Larvitar,Final,Levelling,,
2,249,Lugia,Psychic,Flying,680,Lugia,Only,,,
2,250,Ho-Oh,Fire,Flying,680,Ho-Oh,Only,,,
2,251,Celebi,Psychic,Grass,600,Celebi,Only,,,
3,252,Treecko,Grass,,310,Treecko,Base,,,
3,253,Grovyle,Grass,,405,Treecko,Middle,Levelling,,
3,254,Sceptile,Grass,,530,Treecko,Final,Levelling,,
3,255,Torchic,Fire,,310,Torchic,Base,,,
3,256,Combusken,Fire,Fighting,405,Torchic,Middle,Levelling,,
3,257,Blaziken,Fire,Fighting,530,Torchic,Final,Levelling,,
3,258,Mudkip,Water,,310,Mudkip,Base,,,
3,259,Marshtomp,Water,Ground,405,Mudkip,Middle,Levelling,,
3,260,Swampert,Water,Ground,535,Mudkip,Final,Levelling,,
3,261,Poochyena,Dark,,220,Poochyena,Base,,,
3,262,Mightyena,Dark,,420,Poochyena,Final,Levelling,,
3,263,Zigzagoon,Normal,,240,Zigzagoon,Base,,,
8,263,Galarian Zigzagoon,Dark,Normal,240,Zigzagoon,Base,,,
3,264,Linoone,Normal,,420,Zigzagoon,Final,Levelling,,
8,264,Galarian Linoone,Dark,Normal,420,Zigzagoon,Middle,Levelling,,
3,265,Wurmple,Bug,,195,Wurmple,Base,,,
3,266,Silcoon,Bug,,205,Wurmple,Middle,Personality Value,,
3,267,Beautifly,Bug,Flying,395,Wurmple,Final,Levelling,,
3,268,Cascoon,Bug,,205,Wurmple,Middle,Personality Value,,
3,269,Dustox,Bug,Poison,385,Wurmple,Final,Levelling,,
3,270,Lotad,Water,Grass,220,Lotad,Base,,,
3,271,Lombre,Water,Grass,340,Lotad,Middle,Levelling,,
3,272,Ludicolo,Water,Grass,480,Lotad,Final,Stone,,
3,273,Seedot,Grass,,220,Seedot,Base,,,
3,274,Nuzleaf,Grass,Dark,340,Seedot,Middle,Levelling,,
3,275,Shiftry,Grass,Dark,480,Seedot,Final,Stone,,
3,276,Taillow,Normal,Flying,270,Taillow,Base,,,
3,277,Swellow,Normal,Flying,455,Taillow,Final,Levelling,,
3,278,Wingull,Water,Flying,270,Wingull,Base,,,
3,279,Pelipper,Water,Flying,440,Wingull,Final,Levelling,,
3,280,Ralts,Psychic,Fairy,198,Ralts,Base,,,
3,281,Kirlia,Psychic,Fairy,278,Ralts,Middle,Levelling,,
3,282,Gardevoir,Psychic,Fairy,518,Ralts,Final,Levelling,,
3,283,Surskit,Bug,Water,269,Surskit,Base,,,
3,284,Masquerain,Bug,Flying,454,Surskit,Final,Levelling,,
3,285,Shroomish,Grass,,295,Shroomish,Base,,,
3,286,Breloom,Grass,Fighting,460,Shroomish,Final,Levelling,,
3,287,Slakoth,Normal,,280,Slakoth,Base,,,
3,288,Vigoroth,Normal,,440,Slakoth,Middle,Levelling,,
3,289,Slaking,Normal,,670,Slakoth,Final,Levelling,,
3,290,Nincada,Bug,Ground,266,Nincada,Base,,,
3,291,Ninjask,Bug,Flying,456,Nincada,Final,Levelling,,
3,292,Shedinja,Bug,Ghost,236,Nincada,Additional,Levelling,Party Composition,Item
3,293,Whismur,Normal,,240,Whismur,Base,,,
3,294,Loudred,Normal,,360,Whismur,Middle,Levelling,,
3,295,Exploud,Normal,,490,Whismur,Final,Levelling,,
3,296,Makuhita,Fighting,,237,Makuhita,Base,,,
3,297,Hariyama,Fighting,,474,Makuhita,Final,Levelling,,
3,298,Azurill,Normal,Fairy,190,Marill,Base,,,
3,299,Nosepass,Rock,,375,Nosepass,Base,,,
3,300,Skitty,Normal,,260,Skitty,Base,,,
3,301,Delcatty,Normal,,400,Skitty,Final,Stone,,
3,302,Sableye,Dark,Ghost,380,Sableye,Only,,,
3,303,Mawile,Steel,Fairy,380,Mawile,Only,,,
3,304,Aron,Steel,Rock,330,Aron,Base,,,
3,305,Lairon,Steel,Rock,430,Aron,Middle,Levelling,,
3,306,Aggron,Steel,Rock,530,Aron,Final,Levelling,,
3,307,Meditite,Fighting,Psychic,280,Meditite,Base,,,
3,308,Medicham,Fighting,Psychic,410,Meditite,Final,Levelling,,
3,309,Electrike,Electric,,295,Electrike,Base,,,
3,310,Manectric,Electric,,475,Electrike,Final,Levelling,,
3,311,Plusle,Electric,,405,Plusle,Only,,,
3,312,Minun,Electric,,405,Minun,Only,,,
3,313,Volbeat,Bug,,430,Volbeat,Only,,,
3,314,Illumise,Bug,,430,Illumise,Only,,,
3,315,Roselia,Grass,Poison,400,Roselia,Middle,Friendship,Time,
3,316,Gulpin,Poison,,302,Gulpin,Base,,,
3,317,Swalot,Poison,,467,Gulpin,Final,Levelling,,
3,318,Carvanha,Water,Dark,305,Carvanha,Base,,,
3,319,Sharpedo,Water,Dark,460,Carvanha,Final,Levelling,,
3,320,Wailmer,Water,,400,Wailmer,Base,,,
3,321,Wailord,Water,,500,Wailmer,Final,Levelling,,
3,322,Numel,Fire,Ground,305,Numel,Base,,,
3,323,Camerupt,Fire,Ground,460,Numel,Final,Levelling,,
3,324,Torkoal,Fire,,470,Torkoal,Only,,,
3,325,Spoink,Psychic,,330,Spoink,Base,,,
3,326,Grumpig,Psychic,,470,Spoink,Final,Levelling,,
3,327,Spinda,Normal,,360,Spinda,Only,,,
3,328,Trapinch,Ground,,290,Trapinch,Base,,,
3,329,Vibrava,Ground,Dragon,340,Trapinch,Middle,Levelling,,
3,330,Flygon,Ground,Dragon,520,Trapinch,Final,Levelling,,
3,331,Cacnea,Grass,,335,Cacnea,Base,,,
3,332,Cacturne,Grass,Dark,475,Cacnea,Final,Levelling,,
3,333,Swablu,Normal,Flying,310,Swablu,Base,,,
3,334,Altaria,Dragon,Flying,490,Swablu,Final,Levelling,,
3,335,Zangoose,Normal,,458,Zangoose,Only,,,
3,336,Seviper,Poison,,458,Saviper,Only,,,
3,337,Lunatone,Rock,Psychic,460,Lunatone,Only,,,
3,338,Solrock,Rock,Psychic,460,Solrock,Only,,,
3,339,Barboach,Water,Ground,288,Barboach,Base,,,
3,340,Whiscash,Water,Ground,468,Barboach,Final,Levelling,,
3,341,Corphish,Water,,308,Corphish,Base,,,
3,342,Crawdaunt,Water,Dark,468,Corphish,Final,Levelling,,
3,343,Baltoy,Ground,Psychic,300,Baltoy,Base,,,
3,344,Claydol,Ground,Psychic,500,Baltoy,Final,Levelling,,
3,345,Lileep,Rock,Grass,255,Lileep,Base,,,
3,346,Cradily,Rock,Grass,495,Lileep,Final,Levelling,,
3,347,Anorith,Rock,Bug,355,Anorith,Base,,,
3,348,Armaldo,Rock,Bug,495,Anorith,Final,Levelling,,
3,349,Feebas,Water,,200,Feebas,Base,,,
3,350,Milotic,Water,,540,Feebas,Final,Trade,Held Item,
3,351,Castform,Normal,,420,Castform,Only,,,
3,352,Kecleon,Normal,,440,Kecleon,Only,,,
3,353,Shuppet,Ghost,,295,Shuppet,Base,,,
3,354,Banette,Ghost,,455,Shuppet,Final,Levelling,,
3,355,Duskull,Ghost,,295,Duskull,Base,,,
3,356,Dusclops,Ghost,,455,Duskull,Middle,Levelling,,
3,357,Tropius,Grass,Flying,460,Tropius,Only,,,
3,358,Chimecho,Psychic,,455,Chimecho,Final,Friendship,Time,
3,359,Absol,Dark,,465,Absol,Only,,,
3,360,Wynaut,Psychic,,260,Wobbuffet,Base,,,
3,361,Snorunt,Ice,,300,Snorunt,Base,,,
3,362,Glalie,Ice,,480,Snorunt,Final,Levelling,,
3,363,Spheal,Ice,Water,290,Spheal,Base,,,
3,364,Sealeo,Ice,Water,410,Spheal,Middle,Levelling,,
3,365,Walrein,Ice,Water,530,Spheal,Final,Levelling,,
3,366,Clamperl,Water,,345,Clamperl,Base,,,
3,367,Huntail,Water,,485,Clamperl,Split,Trade,Held Item,
3,368,Gorebyss,Water,,485,Clamperl,Split,Trade,Held Item,
3,369,Relicanth,Water,Rock,485,Relicanth,Only,,,
3,370,Luvdisc,Water,,330,Luvdisc,Only,,,
3,371,Bagon,Dragon,,300,Bagon,Base,,,
3,372,Shelgon,Dragon,,420,Bagon,Middle,Levelling,,
3,373,Salamence,Dragon,Flying,600,Bagon,Final,Levelling,,
3,374,Beldum,Steel,Psychic,300,Beldum,Base,,,
3,375,Metang,Steel,Psychic,420,Beldum,Middle,Levelling,,
3,376,Metagross,Steel,Psychic,600,Beldum,Final,Levelling,,
3,377,Regirock,Rock,,580,Regirock,Only,,,
3,378,Regice,Ice,,580,Regice,Only,,,
3,379,Registeel,Steel,,580,Registeel,Only,,,
3,380,Latias,Dragon,Psychic,600,Latias,Only,,,
3,381,Latios,Dragon,Psychic,600,Latios,Only,,,
3,382,Kyogre,Water,,670,Kyogre,Only,,,
